satnum,name,group,classification,intldesg,year,epochdays,ndot,nddot,bstar,ephtype,elnum,inclo,nodeo,ecco,argpo,mo,no_kozai,revnum
694,ATLAS CENTAUR 2,visual,U,63047A,2020,47.84044038,4.5e-006,0.0,0.43052,0,999,30.3572,200.4053,0.0586013,210.884,145.6001,14.02567646,82001,-4,82001
733,THOR AGENA D R/B,visual,U,64002A,2020,48.48618565,-1.2e-007,0.0,0.13343,0,999,99.02800000000001,295.2229,0.0033055,223.025,136.8347,14.32383156,92192,-4,92192
877,SL-3 R/B,visual,U,64053B,2020,47.87488159,-7.1e-007,0.0,0.10119,0,999,65.0795,324.2488,0.0049367,86.96120000000001,273.7135,14.59383709,94375,-4,94375
900,CALSPHERE 1,radar,U,64063C,2020,47.77347591,2.17e-006,0.0,0.22296,0,999,90.15170000000001,26.4178,0.0029431,63.3343,351.3209,13.73332175,75375,-3,75375
902,CALSPHERE 2,radar,U,64063E,2020,47.70508586,2.3e-007,0.0,0.21489,0,999,90.1605,29.0013,0.0020287,99.1408,73.9316,13.52679816,54408,-4,54408
965,OPS 6582 (TRANSIT 5B-5),satnogs,U,64083D,2020,47.84171448,2.2e-007,0.0,0.16993,0,999,90.018,193.3181,0.0040243,195.7445,285.005,13.56738441,73015,-4,73015
1361,LCS 1,radar,U,65034C,2020,47.76405904,2.2e-007,0.0,0.17424,0,999,32.1384,267.4834,0.0005147,22.2804,337.7916,9.89296845,98087,-2,98087
1512,TEMPSAT 1,radar,U,65065E,2020,47.85722437,8e-008,0.0,-0.98938,0,999,89.8651,227.6096,0.0068029,261.4271,166.3296,13.33426934,65188,-6,65188
1520,CALSPHERE 4(A),radar,U,65065H,2020,48.15289655,6e-008,0.0,-0.63506,0,999,90.04210000000001,128.6999,0.0071864,143.2517,284.0262,13.35806988,65441,-5,65441
2802,SL-8 R/B,visual,U,67045B,2020,48.46206853,3.4e-007,0.0,0.18029,0,999,74.01300000000001,150.9878,0.0067212,330.0401,29.6915,14.43757964,76972,-4,76972
